country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Africa,1921,,152062212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1922,,153693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1923,,155594335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1924,,157523780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1925,,159481926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1926,,161469210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1927,,163486087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1928,,165533025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1929,,167612506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1930,,169924067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1931,,171875191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1932,,174050964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1933,,176265430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1934,,178512860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1935,,180793768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1936,,183108678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1937,,185458104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1938,,187842584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1939,,190381812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1940,,193306256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1941,,195943401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1942,,198975492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1943,,202181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1944,,205448384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1945,,208776384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1946,,212172008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1947,,215621479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1948,,219141050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1949,,223001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1950,,227549730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1951,,232484439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1952,,237586485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1953,,242837870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1954,,248245229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1955,,253848117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1956,,259631766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1957,,265515596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1958,,271429963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1959,,277648583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1960,,284288223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1961,,291177974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1962,,298334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1963,,305755585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1964,,313466087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1965,,321447378,,,,,,,2228.423,,,,,,,,,,,,,,716.321,,,41.119,,,127.918,,5.74,,,,,,,,
Africa,1966,,329658389,,,,,4.72,33.813,2275.487,,,,,,,,,,,,,,750.133,11.538,4.744,45.863,,,139.123,,6.114,,,,,,,,
Africa,1967,,338159967,,,,,1.04,7.801,2241.349,,,,,,,,,,,,,,757.934,4.388,2.013,47.876,,,141.577,,6.317,,,,,,,,
Africa,1968,,346980412,,,,,5.629,42.662,2307.324,,,,,,,,,,,,,,800.596,16.971,8.125,56,,,161.394,,6.995,,,,,,,,
Africa,1969,,356070643,,,,,2.757,22.072,2310.408,,,,,,,,,,,,,,822.668,16.699,9.352,65.352,,,183.537,,7.944,,,,,,,,
Africa,1970,,365450443,,,,,8.553,70.367,2443.656,,,,,,,,,,,,,,893.035,25.02,16.351,81.703,,,223.568,,9.149,,,,,,,,
Africa,1971,,375086296,,,,,6.734,60.133,2541.196,,0.524,0.164,,,,0.437,,1.396,,,0.055,,953.168,-5.259,-4.258,77.445,69.79,26.177,206.472,,8.125,,,0,0,0,0,,0
Africa,1972,,384930776,,,,,5.728,54.595,2618.036,,0.527,0.165,,0.61,0.003,0.429,,1.368,,,0.052,,1007.763,13.832,10.707,88.152,77.412,29.798,229.007,,8.747,,0,0,0,0,0,,0
Africa,1973,,395212420,,,,,8.309,83.735,2761.8,,0.543,0.17,,3.03,0.016,0.43,,1.373,,,0.05,,1091.498,5.764,5.08,93.232,79.744,31.516,235.902,,8.542,,0,0,0,0,0,,0
Africa,1974,,406069208,,,,,4.987,54.431,2822.004,,0.559,0.175,,2.941,0.016,0.431,,1.376,,,0.049,,1145.929,13.728,12.794,106.026,88.266,35.842,261.103,,9.252,,0,0,0,0,0,,0
Africa,1975,,417556976,,,,,5.981,68.542,2908.514,,0.549,0.172,,-1.714,-0.01,0.412,,1.315,,,0.045,,1214.47,5.714,6.055,112.081,90.742,37.89,268.42,,9.229,,0,0,0,0,0,,0
Africa,1976,,429573262,,,,,8.593,104.356,3070.085,,0.591,0.185,,7.558,0.041,0.431,,1.375,,,0.045,,1318.827,10.801,12.105,124.186,97.731,41.983,289.091,,9.416,,0,0,0,0,0,,0
Africa,1977,,441701768,,,,,5.514,72.715,3150.411,,0.603,0.189,,2.162,0.013,0.428,,1.366,,,0.043,,1391.542,9.85,12.228,136.414,104.409,46.118,308.838,,9.803,,0,0,0,0,0,,0
Africa,1978,,454463053,,,,,3.849,53.561,3179.803,,0.622,0.195,,3.175,0.019,0.429,,1.37,,,0.043,,1445.103,0.833,1.137,137.552,102.323,46.502,302.668,,9.518,,0,0,0,0,0,,0
Africa,1979,,467976240,,,,,8.952,129.367,3364.423,,0.642,0.201,,3.077,0.019,0.43,,1.371,,,0.041,,1574.47,7.02,9.654,147.205,106.343,49.766,314.558,,9.35,,0,0,0,0,0,,0
Africa,1980,,481543145,,,,,7.474,117.674,3514.002,,0.661,0.207,,2.985,0.019,0.43,,1.372,,,0.039,,1692.144,-2.507,-3.687,143.518,100.757,48.519,298.038,,8.481,,0,0,0,0,0,,0
Africa,1981,,495655683,,,,,12.218,206.755,3831.083,,0.696,0.218,,5.314,0.035,0.44,,1.404,,,0.037,,1898.898,3.9,5.598,149.116,101.705,50.411,300.845,,7.853,,0,0,0,0,0,,0
Africa,1982,,510540596,,,,,6.57,124.756,3963.747,,0.753,0.236,,8.257,0.057,0.462,,1.476,,,0.037,,2023.654,0.062,0.097,149.213,98.802,50.442,292.264,,7.373,,0,0,0,0,0,,0
Africa,1983,,525335348,,,,,2.97,60.101,3966.524,,0.734,0.23,,-2.542,-0.019,0.438,,1.398,,,0.035,,2083.755,-9.843,-14.683,134.53,86.568,45.477,256.083,,6.456,,0,0,0,0,0,,0
Africa,1984,,540183119,,,,,3.096,64.522,3976.943,,0.747,0.234,,1.739,0.013,0.433,,1.383,,,0.035,,2148.277,-1.656,-2.226,132.303,82.794,44.724,244.923,,6.159,,0,0,0,0,0,,0
Africa,1985,,555652995,,,258.986,12.168,4.06,87.218,4023.185,,0.859,0.269,,14.957,0.112,0.484,,1.545,0.104,,0.038,466.093,2235.495,11.168,14.778,147.081,89.478,49.719,264.699,19.197,6.579,,0,0,0,0,0,0,0
Africa,1986,,571646786,,,270.11,12.484,2.048,45.777,3990.702,,1.973,0.659,,144.981,1.114,1.153,,3.452,0.244,,0.086,472.512,2281.272,4.195,6.129,153.209,90.623,51.804,268.014,19.179,6.716,,0,0,0,0,0,0,0
Africa,1987,,588080029,,,280.26,12.477,3.223,73.524,4004.209,,1.973,0.658,,-0.152,0,1.119,,3.355,0.235,,0.084,476.567,2354.796,-4.034,-6.177,147.033,84.537,49.714,250.021,17.739,6.244,,0,0,0,0,0,0,0
Africa,1988,,604511530,,,295.296,12.329,7.038,165.734,4169.531,,1.884,0.626,,-4.863,-0.089,1.036,,3.116,0.212,,0.075,488.486,2520.53,9.062,13.326,160.359,89.691,54.219,265.27,18.361,6.362,,0,0,0,0,0,0,0
Africa,1989,,621167964,,,306.648,12.816,0.154,3.875,4063.964,,1.855,0.617,,-1.438,-0.029,0.993,,2.986,0.201,,0.073,493.663,2524.404,4.931,7.904,168.263,91.591,56.893,270.882,18.553,6.665,,0,0,0,0,0,0,0
Africa,1990,,638157571,,,318.776,12.86,3.312,83.611,4086.788,,2.456,0.806,,30.592,0.601,1.263,,3.849,0.253,,0.094,499.526,2608.015,2.052,3.495,171.758,90.981,58.06,269.147,18.214,6.586,,0,0,0,0,0,0,0
Africa,1991,,655040869,,,324.848,13.163,-0.111,-2.897,3977.031,,2.518,0.822,,1.985,0.061,1.254,,3.844,0.253,,0.097,495.92,2605.118,5.878,10.106,181.864,93.846,61.473,277.637,18.924,6.981,,0,0,0,0,0,0,0
Africa,1992,,671931834,,,327.871,13.051,1.507,39.263,3935.49,,2.629,0.854,,3.918,0.112,1.271,,3.913,0.26,,0.099,487.953,2644.381,-4.488,-8.142,173.722,87.381,58.714,258.541,17.908,6.569,,0,0,0,0,0,0,0
Africa,1993,,689140286,,,339.074,13.426,0.275,7.285,3847.788,,2.934,0.949,,11.175,0.305,1.378,,4.258,0.28,,0.111,492.024,2651.666,-1.84,-3.172,170.55,83.632,57.634,247.482,16.997,6.432,,0,0,0,0,0,0,0
Africa,1994,,706488557,,,351.334,13.468,3.369,89.345,3879.767,,2.61,0.847,,-10.815,-0.324,1.198,,3.695,0.241,,0.095,497.296,2741.011,1.413,2.388,172.937,82.73,58.448,244.784,16.636,6.309,,0,0,0,0,0,0,0
Africa,1995,,724331972,,,362.692,13.374,4.044,110.834,3937.208,,3.145,1.028,,21.468,0.534,1.42,,4.342,0.284,,0.11,500.727,2851.845,3.998,6.907,179.844,83.919,60.785,248.29,16.759,6.306,,0,0,0,0,0,0,0
Africa,1996,,742765067,,,382.14,13.754,2.549,72.691,3937.364,,3.908,1.268,,23.275,0.763,1.707,,5.261,0.332,,0.134,514.483,2924.537,4.586,8.299,188.143,85.589,63.573,253.301,16.636,6.433,,0,0,0,0,0,0,0
Africa,1997,,761224818,,,400.878,14.138,2.119,61.969,3923.29,,4.328,1.396,,10.14,0.42,1.834,,5.685,0.348,,0.145,526.623,2986.506,2.615,4.956,193.099,85.698,65.235,253.669,16.273,6.466,,0,0,0,0,0,0,0
Africa,1998,,779908311,,,406.459,14.144,1.551,46.326,3888.703,,5.356,1.724,,23.478,1.029,2.211,,6.868,0.424,,0.177,521.162,3032.832,4.831,9.377,202.477,87.686,68.387,259.616,16.825,6.676,,0,0,0,0,0,0,0
Africa,1999,,799099611,,,418.592,14.141,3.065,92.955,3911.636,,5.315,1.71,,-0.838,-0.041,2.14,,6.651,0.408,,0.17,523.83,3125.787,5.889,11.909,214.386,90.619,72.414,268.285,17.299,6.859,,0,0,0,0,0,0,0
Africa,2000,,818952374,,454.15,441.08,14.608,2.248,70.27,3902.616,,7.108,2.47,0.43,33.053,1.793,3.016,0.525,8.679,0.56,0.097,0.222,538.591,3196.057,7.333,15.824,230.21,94.633,77.5,281.103,17.571,7.203,,0.036,0.036,0.012,0.01,0.044,0.002,0.001
Africa,2001,,839464127,,462.61,459.46,14.688,3.579,114.398,3943.533,,7.316,2.58,0.48,3.222,0.209,3.073,0.572,8.716,0.562,0.104,0.221,547.325,3310.455,7.629,15.963,246.173,99.242,83.31,293.25,18.132,7.436,25.887,0.009,0.045,0.012,0.01,0.053,0.002,0.001
Africa,2002,,860611762,,489.33,487.69,15.419,1.293,42.8,3896.362,,7.23,2.97,0.39,-1.537,-0.087,3.451,0.453,8.401,0.609,0.08,0.216,566.678,3353.255,5.55,11.087,257.26,102.276,88.02,298.927,18.048,7.672,9.814,0.004,0.049,0.012,0.01,0.057,0.002,0.001
Africa,2003,,882349569,,510.48,509.14,15.292,4.833,162.057,3984.036,,8.123,3.32,0.79,14.421,0.893,3.763,0.895,9.206,0.652,0.155,0.231,577.028,3515.312,-2.234,-7.49,249.77,97.32,85.87,283.074,16.866,7.105,18.251,0.009,0.057,0.011,0.01,0.065,0.002,0.002
Africa,2004,,904781595,,541.5,540.14,15.091,7.377,259.309,4171.859,,9.197,3.69,1.03,13.89,1.074,4.078,1.138,10.165,0.683,0.191,0.244,596.984,3774.621,6.193,13.701,263.471,100.588,91.01,291.198,16.849,6.98,20.827,0.011,0.069,0.022,0.02,0.076,0.004,0.002
Africa,2005,,927898412,,562.31,560.75,15.604,0.288,10.856,4079.625,,9.353,3.66,1,1.871,0.156,3.944,1.078,10.08,0.653,0.178,0.247,604.323,3785.477,1.148,2.591,266.062,101.25,93.95,286.736,16.754,7.029,18.406,0.012,0.081,0.022,0.02,0.087,0.004,0.002
Africa,2006,,951740562,,590.37,586.8,16.021,1.926,72.897,4054.019,,11.769,4.48,1.01,25.046,2.417,4.707,1.061,12.366,0.763,0.172,0.305,616.555,3858.375,4.458,10.243,276.305,102.948,97.98,290.316,16.697,7.161,28.428,0.022,0.103,0.032,0.03,0.109,0.005,0.003
Africa,2007,,976461747,,614.6,610.23,16.035,3.836,148.016,4102.967,,9.739,3.91,1.02,-16.64,-2.03,4.004,1.045,9.974,0.641,0.167,0.243,624.94,4006.39,3.517,6.436,282.741,102.923,100.5,289.556,16.469,7.057,26.739,0.027,0.13,0.031,0.03,0.133,0.005,0.003
Africa,2008,,1001981577,,626.12,621.69,15.39,5.968,239.095,4237.09,,10.09,4.21,1.19,3.837,0.351,4.202,1.188,10.07,0.677,0.191,0.238,620.461,4245.486,2.017,4.33,287.071,102.297,102.5,286.503,16.487,6.762,40.748,0.052,0.182,0.04,0.04,0.182,0.006,0.004
Africa,2009,,1028200528,,629.81,624.58,15.2,1.7,72.159,4199.224,,10.981,4.28,1.36,9.88,0.891,4.163,1.323,10.68,0.685,0.218,0.254,607.45,4317.645,2.884,6.992,294.062,103.676,106.6,285.997,17.067,6.811,32.961,0.059,0.241,0.068,0.07,0.234,0.011,0.006
Africa,2010,,1055233717,,676.39,672.39,15.893,3.163,136.557,4221.057,,11.534,4.47,1.47,5.625,0.553,4.236,1.393,10.93,0.665,0.219,0.259,637.195,4454.202,8.559,23.48,317.542,110.156,116.24,300.921,17.288,7.129,136.841,0.326,0.566,0.208,0.22,0.537,0.033,0.013
Africa,2011,,1082676070,,694.91,688.71,16.148,0.862,38.395,4149.529,,11.932,4.23,1.51,3.38,0.398,3.907,1.395,11.021,0.614,0.219,0.266,636.118,4492.596,3.47,8.594,326.136,110.199,119.31,301.231,17.324,7.259,189.379,1.062,1.629,0.526,0.57,1.504,0.083,0.036
Africa,2012,,1110797495,,733.78,725.63,16.31,4.041,181.546,4207.916,,12.89,4.48,1.59,8.033,0.958,4.033,1.431,11.604,0.617,0.219,0.276,653.251,4674.143,0.898,0.926,327.061,110.362,122.59,294.438,16.894,6.997,61.547,0.986,2.615,0.855,0.95,2.354,0.131,0.056
Africa,2013,,1140180888,,750.62,741.23,16.229,2.848,133.108,4216.218,,13.737,4.96,1.91,7.405,0.847,4.35,1.675,12.048,0.669,0.258,0.286,650.099,4807.251,6.297,18.563,345.624,112.052,127.76,303.131,17.236,7.19,-22.228,-0.593,2.021,0.658,0.75,1.773,0.101,0.042
Africa,2014,,1170299297,,778.12,768.18,16.399,2.75,132.217,4220.688,,16.262,6.16,3.21,21.852,2.525,5.264,2.743,13.896,0.802,0.418,0.329,656.396,4939.468,8.09,25.611,371.234,117.474,137.48,317.213,17.897,7.516,150.353,3.009,5.03,1.581,1.85,4.298,0.241,0.102
Africa,2015,,1201108186,,798.31,790.52,16.506,2.138,105.584,4200.331,,20.318,7.62,4.48,28.214,4.056,6.344,3.73,16.916,0.964,0.567,0.403,658.159,5045.052,3.015,8.532,379.767,118.715,142.59,316.18,18.037,7.528,91.033,4.522,9.552,2.997,3.6,7.953,0.455,0.189
Africa,2016,,1232111820,,814.82,806.2,16.371,2.799,141.227,4209.26,,20.57,8.13,4.69,1.291,0.251,6.598,3.806,16.695,1.008,0.582,0.397,654.324,5186.279,1.658,4.24,384.006,117.798,145.14,311.665,18.003,7.404,48.306,4.531,14.083,4.042,4.98,11.43,0.618,0.272
Africa,2017,,1263333997,,833.52,825.82,16.244,3.341,173.283,4242.396,,21.002,8.3,4.76,2.883,0.432,6.57,3.768,16.624,1.005,0.576,0.392,653.683,5359.562,7.282,25.569,409.575,122.865,155.22,324.202,18.796,7.642,31.138,4.277,18.36,5.604,7.08,14.533,0.857,0.343
Africa,2018,,1295265310,,857.02,850.3,16.342,2.464,132.042,4239.753,,22.725,8.53,5.13,9.089,1.723,6.586,3.961,17.545,1.003,0.603,0.414,656.468,5491.605,8.098,30.059,439.633,129.688,167.98,339.416,19.755,8.006,20.671,3.666,22.025,6.616,8.57,17.004,1.008,0.401
Africa,2019,,1327701380,,869.27,868.76,16.387,2.16,118.631,4225.526,,23.023,8.69,5.24,1.026,0.298,6.545,3.947,17.341,1,0.603,0.41,654.334,5610.236,6.932,29.176,468.809,135.189,179.49,353.099,20.66,8.356,32.319,7.011,29.036,8.511,11.3,21.869,1.301,0.518
Africa,2020,,1360677453,,857.22,855.37,17.126,-5.209,-292.253,3908.335,,22.106,7.9,5.06,-3.723,-0.917,5.806,3.719,16.246,0.924,0.592,0.416,628.635,5317.983,7.214,31.926,500.736,140.717,191.47,368.005,22.384,9.416,37.289,10.681,39.717,11.266,15.33,29.189,1.792,0.747
Africa,2021,,1393676724,,891.83,889.88,16.42,8.408,447.124,4136.617,,22.104,7.9,5.04,0.118,-0.002,5.668,3.616,15.86,0.888,0.566,0.383,638.513,5765.107,5.799,26.899,527.635,143.132,199.48,378.592,22.417,9.152,14.62,5.64,45.357,12.901,17.98,32.545,2.02,0.787
Africa,2022,,1426736614,,886.28,881.02,16.108,0.947,54.609,4079.04,,23.108,8.32,5.52,5.408,1.004,5.831,3.869,16.196,0.944,0.627,0.397,617.507,5819.716,2.859,13.493,541.128,143.902,205.31,379.277,23.304,9.298,2.58,1.001,46.357,14.775,21.08,32.492,2.393,0.797
Africa,2023,,1460482036,,,,,-0.389,-22.647,3969.284,,26.758,,,15.081,3.651,,,18.322,,,0.462,,5797.068,5.571,28.502,569.63,,,390.029,,9.826,7.965,3.51,49.868,,,34.145,,0.86
Africa (EI),1965,,,,,,,,,,,,,,,,,,,,,,,716.321,,,41.119,,,,,5.74,,,,,,,,
Africa (EI),1966,,,,,,,4.72,33.813,,,,,,,,,,,,,,,750.133,11.538,4.744,45.863,,,,,6.114,,,,,,,,
Africa (EI),1967,,,,,,,1.04,7.801,,,,,,,,,,,,,,,757.935,4.388,2.013,47.876,,,,,6.317,,,,,,,,
Africa (EI),1968,,,,,,,5.629,42.662,,,,,,,,,,,,,,,800.596,16.971,8.125,56,,,,,6.995,,,,,,,,
Africa (EI),1969,,,,,,,2.757,22.072,,,,,,,,,,,,,,,822.668,16.699,9.352,65.352,,,,,7.944,,,,,,,,
Africa (EI),1970,,,,,,,8.553,70.367,,,,,,,,,,,,,,,893.035,25.02,16.351,81.703,,,,,9.149,,,,,,,,
Africa (EI),1971,,,,,,,6.733,60.132,,,0.524,0.164,,,,,,,,,0.055,,953.168,-5.259,-4.258,77.445,,26.177,,,8.125,,,0,,0,,,0
Africa (EI),1972,,,,,,,5.728,54.595,,,0.527,0.165,,0.61,0.003,,,,,,0.052,,1007.763,13.832,10.707,88.152,,29.798,,,8.747,,0,0,,0,,,0
Africa (EI),1973,,,,,,,8.309,83.735,,,0.543,0.17,,3.03,0.016,,,,,,0.05,,1091.498,5.764,5.08,93.232,,31.516,,,8.542,,0,0,,0,,,0
Africa (EI),1974,,,,,,,4.987,54.431,,,0.559,0.175,,2.941,0.016,,,,,,0.049,,1145.929,13.728,12.794,106.026,,35.842,,,9.252,,0,0,,0,,,0
Africa (EI),1975,,,,,,,5.981,68.542,,,0.549,0.172,,-1.714,-0.01,,,,,,0.045,,1214.471,5.714,6.055,112.081,,37.89,,,9.229,,0,0,,0,,,0
Africa (EI),1976,,,,,,,8.593,104.356,,,0.591,0.185,,7.558,0.041,,,,,,0.045,,1318.827,10.801,12.105,124.186,,41.983,,,9.416,,0,0,,0,,,0
Africa (EI),1977,,,,,,,5.514,72.716,,,0.603,0.189,,2.162,0.013,,,,,,0.043,,1391.542,9.85,12.228,136.414,,46.118,,,9.803,,0,0,,0,,,0
Africa (EI),1978,,,,,,,3.849,53.561,,,0.622,0.195,,3.175,0.019,,,,,,0.043,,1445.103,0.833,1.137,137.552,,46.502,,,9.518,,0,0,,0,,,0
Africa (EI),1979,,,,,,,8.952,129.367,,,0.642,0.201,,3.077,0.019,,,,,,0.041,,1574.47,7.02,9.654,147.205,,49.766,,,9.35,,0,0,,0,,,0
Africa (EI),1980,,,,,,,7.474,117.674,,,0.661,0.207,,2.985,0.019,,,,,,0.039,,1692.144,-2.507,-3.687,143.518,,48.519,,,8.481,,0,0,,0,,,0
Africa (EI),1981,,,,,,,12.218,206.755,,,0.696,0.218,,5.314,0.035,,,,,,0.037,,1898.898,3.9,5.598,149.116,,50.411,,,7.853,,0,0,,0,,,0
Africa (EI),1982,,,,,,,6.57,124.756,,,0.753,0.236,,8.257,0.057,,,,,,0.037,,2023.654,0.062,0.097,149.213,,50.442,,,7.373,,0,0,,0,,,0
Africa (EI),1983,,,,,,,2.97,60.101,,,0.734,0.23,,-2.542,-0.019,,,,,,0.035,,2083.755,-9.843,-14.683,134.53,,45.477,,,6.456,,0,0,,0,,,0
Africa (EI),1984,,,,,,,3.096,64.522,,,0.747,0.234,,1.739,0.013,,,,,,0.035,,2148.277,-1.656,-2.226,132.303,,44.724,,,6.159,,0,0,,0,,,0
Africa (EI),1985,,,,,258.986,12.168,4.06,87.218,,,0.859,0.269,,14.957,0.112,,,,0.104,,0.038,,2235.495,11.168,14.778,147.081,,49.719,,19.197,6.579,,0,0,,0,,0,0
Africa (EI),1986,,,,,270.11,12.484,2.048,45.777,,,1.973,0.659,,144.981,1.114,,,,0.244,,0.086,,2281.272,4.195,6.129,153.209,,51.804,,19.179,6.716,,0,0,,0,,0,0
Africa (EI),1987,,,,,280.26,12.477,3.223,73.524,,,1.973,0.658,,-0.152,0,,,,0.235,,0.084,,2354.796,-4.034,-6.177,147.033,,49.714,,17.739,6.244,,0,0,,0,,0,0
Africa (EI),1988,,,,,295.296,12.329,7.038,165.734,,,1.884,0.626,,-4.863,-0.089,,,,0.212,,0.075,,2520.53,9.062,13.326,160.359,,54.219,,18.361,6.362,,0,0,,0,,0,0
Africa (EI),1989,,,,,306.648,12.816,0.154,3.875,,,1.855,0.617,,-1.438,-0.029,,,,0.201,,0.073,,2524.405,4.931,7.904,168.263,,56.893,,18.553,6.665,,0,0,,0,,0,0
