country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Africa,1936,,183108678,,,,,,,,,,,,,,,,,,,,,,,
Africa,1937,,185458104,,,,,,,,,,,,,,,,,,,,,,,
Africa,1938,,187842584,,,,,,,,,,,,,,,,,,,,,,,
Africa,1939,,190381812,,,,,,,,,,,,,,,,,,,,,,,
Africa,1940,,193306256,,,,,,,,,,,,,,,,,,,,,,,
Africa,1941,,195943401,,,,,,,,,,,,,,,,,,,,,,,
Africa,1942,,198975492,,,,,,,,,,,,,,,,,,,,,,,
Africa,1943,,202181814,,,,,,,,,,,,,,,,,,,,,,,
Africa,1944,,205448384,,,,,,,,,,,,,,,,,,,,,,,
Africa,1945,,208776384,,,,,,,,,,,,,,,,,,,,,,,
Africa,1946,,212172008,,,,,,,,,,,,,,,,,,,,,,,
Africa,1947,,215621479,,,,,,,,,,,,,,,,,,,,,,,
Africa,1948,,219141050,,,,,,,,,,,,,,,,,,,,,,,
Africa,1949,,223001287,,,,,,,,,,,,,,,,,,,,,,,
Africa,1950,,227549730,,,,,,,,,,,,,,,,,,,,,,,
Africa,1951,,232484439,,,,,,,,,,,,,,,,,,,,,,,
Africa,1952,,237586485,,,,,,,,,,,,,,,,,,,,,,,
Africa,1953,,242837870,,,,,,,,,,,,,,,,,,,,,,,
Africa,1954,,248245229,,,,,,,,,,,,,,,,,,,,,,,
Africa,1955,,253848117,,,,,,,,,,,,,,,,,,,,,,,
Africa,1956,,259631766,,,,,,,,,,,,,,,,,,,,,,,
Africa,1957,,265515596,,,,,,,,,,,,,,,,,,,,,,,
Africa,1958,,271429963,,,,,,,,,,,,,,,,,,,,,,,
Africa,1959,,277648583,,,,,,,,,,,,,,,,,,,,,,,
Africa,1960,,284288223,,,,,,,,,,,,,,,,,,,,,,,
Africa,1961,,291177974,,,,,,,,,,,,,,,,,,,,,,,
Africa,1962,,298334455,,,,,,,,,,,,,,,,,,,,,,,
Africa,1963,,305755585,,,,,,,,,,,,,,,,,,,,,,,
Africa,1964,,313466087,,,,,,,,,,,,,,,,,,,,,,,
Africa,1965,,321447378,,,,,,,2228.423,,,716.321,,,,,,,,,0,,13.906,,
Africa,1966,,329658389,,,,,4.72,33.813,2275.487,,,750.133,,,,,,,,,0,,15.51,,
Africa,1967,,338159967,,,,,1.04,7.801,2241.349,,,757.934,,,,,,,,,0,,16.191,,
Africa,1968,,346980412,,,,,5.629,42.662,2307.324,,,800.596,,,,,,,,,0,,18.938,,
Africa,1969,,356070643,,,,,2.757,22.072,2310.408,,,822.668,,,,,,,,,0,,22.101,,
Africa,1970,,365450443,,,,,8.553,70.367,2443.656,,,893.035,,,,,,,,,0,,27.63,,
Africa,1971,,375086296,,,,,6.734,60.133,2541.196,,,953.168,,,0,0,0,0,,0,0,,26.013,,0.164
Africa,1972,,384930776,,,,,5.728,54.595,2618.036,,,1007.763,,0,0,0,0,0,,0,0,,29.633,,0.165
Africa,1973,,395212420,,,,,8.309,83.735,2761.8,,,1091.498,,0,0,0,0,0,,0,0,,31.346,,0.17
Africa,1974,,406069208,,,,,4.987,54.431,2822.004,,,1145.929,,0,0,0,0,0,,0,0,,35.667,,0.175
Africa,1975,,417556976,,,,,5.981,68.542,2908.514,,,1214.47,,0,0,0,0,0,,0,0,,37.718,,0.172
Africa,1976,,429573262,,,,,8.593,104.356,3070.085,,,1318.827,,0,0,0,0,0,,0,0,,41.798,,0.185
Africa,1977,,441701768,,,,,5.514,72.715,3150.411,,,1391.542,,0,0,0,0,0,,0,0,,45.929,,0.189
Africa,1978,,454463053,,,,,3.849,53.561,3179.803,,,1445.103,,0,0,0,0,0,,0,0,,46.307,,0.195
Africa,1979,,467976240,,,,,8.952,129.367,3364.423,,,1574.47,,0,0,0,0,0,,0,0,,49.565,,0.201
Africa,1980,,481543145,,,,,7.474,117.674,3514.002,,,1692.144,,0,0,0,0,0,,0,0,,48.312,,0.207
Africa,1981,,495655683,,,,,12.218,206.755,3831.083,,,1898.898,,0,0,0,0,0,,0,0,,50.193,,0.218
Africa,1982,,510540596,,,,,6.57,124.756,3963.747,,,2023.654,,0,0,0,0,0,,0,0,,50.206,,0.236
Africa,1983,,525335348,,,,,2.97,60.101,3966.524,,,2083.755,,0,0,0,0,0,,0,0,,45.247,,0.23
Africa,1984,,540183119,,,,,3.096,64.522,3976.943,,,2148.277,,0,0,0,0,0,,0,0,,44.49,,0.234
Africa,1985,,555652995,,,258.986,12.168,4.06,87.218,4023.185,,466.093,2235.495,,0,0,0,0,0,0,0,0,34.296,49.45,,0.269
Africa,1986,,571646786,,,270.11,12.484,2.048,45.777,3990.702,,472.512,2281.272,,0,0,0,0,0,0,0,0,37.184,51.145,,0.659
Africa,1987,,588080029,,,280.26,12.477,3.223,73.524,4004.209,,476.567,2354.796,,0,0,0,0,0,0,0,0,38.684,49.056,,0.658
Africa,1988,,604511530,,,295.296,12.329,7.038,165.734,4169.531,,488.486,2520.53,,0,0,0,0,0,0,0,0,42.613,53.593,,0.626
Africa,1989,,621167964,,,306.648,12.816,0.154,3.875,4063.964,,493.663,2524.404,,0,0,0,0,0,0,0,0,43.338,56.276,,0.617
Africa,1990,,638157571,,,318.776,12.86,3.312,83.611,4086.788,,499.526,2608.015,,0,0,0,0,0,0,0,0,42.951,57.255,,0.806
Africa,1991,,655040869,,,324.848,13.163,-0.111,-2.897,3977.031,,495.92,2605.118,,0,0,0,0,0,0,0,0,42.028,60.651,,0.822
Africa,1992,,671931834,,,327.871,13.051,1.507,39.263,3935.49,,487.953,2644.381,,0,0,0,0,0,0,0,0,42.576,57.86,,0.854
Africa,1993,,689140286,,,339.074,13.426,0.275,7.285,3847.788,,492.024,2651.666,,0,0,0,0,0,0,0,0.002,41.757,56.683,,0.949
Africa,1994,,706488557,,,351.334,13.468,3.369,89.345,3879.767,,497.296,2741.011,,0,0,0,0,0,0,0,0.005,39.784,57.596,,0.847
Africa,1995,,724331972,,,362.692,13.374,4.044,110.834,3937.208,,500.727,2851.845,,0,0,0,0,0,0,0,0.006,36.138,59.75,,1.028
Africa,1996,,742765067,,,382.14,13.754,2.549,72.691,3937.364,,514.483,2924.537,,0,0,0,0,0,0,0,0.007,37.295,62.298,,1.268
Africa,1997,,761224818,,,400.878,14.138,2.119,61.969,3923.29,,526.623,2986.506,,0,0,0,0,0,0,0,0.007,38.504,63.832,,1.396
Africa,1998,,779908311,,,406.459,14.144,1.551,46.326,3888.703,,521.162,3032.832,,0,0,0,0,0,0,0,0.008,43.032,66.655,,1.724
Africa,1999,,799099611,,,418.592,14.141,3.065,92.955,3911.636,,523.83,3125.787,,0,0,0,0,0,0,0,0.02,44.875,70.684,,1.71
Africa,2000,,818952374,,454.15,441.08,14.608,2.248,70.27,3902.616,,538.591,3196.057,,0.036,0.036,0.012,0.01,0.044,0.002,0.001,0.17,47.2,74.85,2.04,2.47
Africa,2001,,839464127,,462.61,459.46,14.688,3.579,114.398,3943.533,,547.325,3310.455,25.887,0.009,0.045,0.012,0.01,0.053,0.002,0.001,0.42,47.73,80.3,2.1,2.58
Africa,2002,,860611762,,489.33,487.69,15.419,1.293,42.8,3896.362,,566.678,3353.255,9.814,0.004,0.049,0.012,0.01,0.057,0.002,0.001,0.44,46.96,84.6,2.58,2.97
Africa,2003,,882349569,,510.48,509.14,15.292,4.833,162.057,3984.036,,577.028,3515.312,18.251,0.009,0.057,0.011,0.01,0.065,0.002,0.002,0.53,48.85,82.01,2.53,3.32
Africa,2004,,904781595,,541.5,540.14,15.091,7.377,259.309,4171.859,,596.984,3774.621,20.827,0.011,0.069,0.022,0.02,0.076,0.004,0.002,0.76,46.04,86.54,2.66,3.69
Africa,2005,,927898412,,562.31,560.75,15.604,0.288,10.856,4079.625,,604.323,3785.477,18.406,0.012,0.081,0.022,0.02,0.087,0.004,0.002,0.78,52.78,89.49,2.66,3.66
Africa,2006,,951740562,,590.37,586.8,16.021,1.926,72.897,4054.019,,616.555,3858.375,28.428,0.022,0.103,0.032,0.03,0.109,0.005,0.003,0.85,56.02,92.62,3.47,4.48
Africa,2007,,976461747,,614.6,610.23,16.035,3.836,148.016,4102.967,,624.94,4006.39,26.739,0.027,0.13,0.031,0.03,0.133,0.005,0.003,1.01,58.7,95.55,2.89,3.91
Africa,2008,,1001981577,,626.12,621.69,15.39,5.968,239.095,4237.09,,620.461,4245.486,40.748,0.052,0.182,0.04,0.04,0.182,0.006,0.004,1.31,62.18,96.94,3.02,4.21
Africa,2009,,1028200528,,629.81,624.58,15.2,1.7,72.159,4199.224,,607.45,4317.645,32.961,0.059,0.241,0.068,0.07,0.234,0.011,0.006,1.6,66.8,100.65,2.92,4.28
Africa,2010,,1055233717,,676.39,672.39,15.893,3.163,136.557,4221.057,,637.195,4454.202,136.841,0.326,0.566,0.208,0.22,0.537,0.033,0.013,2.28,64.06,109.27,3,4.47
Africa,2011,,1082676070,,694.91,688.71,16.148,0.862,38.395,4149.529,,636.118,4492.596,189.379,1.062,1.629,0.526,0.57,1.504,0.083,0.036,2.41,56.89,112.1,2.72,4.23
Africa,2012,,1110797495,,733.78,725.63,16.31,4.041,181.546,4207.916,,653.251,4674.143,61.547,0.986,2.615,0.855,0.95,2.354,0.131,0.056,2.59,68.49,114.57,2.89,4.48
Africa,2013,,1140180888,,750.62,741.23,16.229,2.848,133.108,4216.218,,650.099,4807.251,-22.228,-0.593,2.021,0.658,0.75,1.773,0.101,0.042,3.83,78.04,118.22,3.05,4.96
Africa,2014,,1170299297,,778.12,768.18,16.399,2.75,132.217,4220.688,,656.396,4939.468,150.353,3.009,5.03,1.581,1.85,4.298,0.241,0.102,5.17,84.31,124.3,2.95,6.16
Africa,2015,,1201108186,,798.31,790.52,16.506,2.138,105.584,4200.331,,658.159,5045.052,91.033,4.522,9.552,2.997,3.6,7.953,0.455,0.189,8.98,91.89,122.39,3.14,7.62
Africa,2016,,1232111820,,814.82,806.2,16.371,2.799,141.227,4209.26,,654.324,5186.279,48.306,4.531,14.083,4.042,4.98,11.43,0.618,0.272,11.21,80.26,120.82,3.44,8.13
Africa,2017,,1263333997,,833.52,825.82,16.244,3.341,173.283,4242.396,,653.683,5359.562,31.138,4.277,18.36,5.604,7.08,14.533,0.857,0.343,13.44,74.59,126.4,3.54,8.3
Africa,2018,,1295265310,,857.02,850.3,16.342,2.464,132.042,4239.753,,656.468,5491.605,20.671,3.666,22.025,6.616,8.57,17.004,1.008,0.401,15.2,63.37,135.68,3.4,8.53
Africa,2019,,1327701380,,869.27,868.76,16.387,2.16,118.631,4225.526,,654.334,5610.236,32.319,7.011,29.036,8.511,11.3,21.869,1.301,0.518,19.28,53.7,140.22,3.45,8.69
Africa,2020,,1360677453,,857.22,855.37,17.126,-5.209,-292.253,3908.335,,628.635,5317.983,37.289,10.681,39.717,11.266,15.33,29.189,1.792,0.747,19.35,46.74,148.89,2.84,7.9
Africa,2021,,1393676724,,891.83,889.88,16.42,8.408,447.124,4136.617,,638.513,5765.107,14.62,5.64,45.357,12.901,17.98,32.545,2.02,0.787,22.8,54.6,150.8,2.86,7.9
Africa,2022,,1426736614,,886.28,881.02,16.108,0.947,54.609,4079.04,,617.507,5819.716,2.58,1.001,46.357,14.775,21.08,32.492,2.393,0.797,24.29,65.13,151.62,2.8,8.32
Africa,2023,,1460482036,,,,,-0.389,-22.647,3969.284,,,5797.068,7.965,3.51,49.868,,,34.145,,0.86,,,,,
Africa (EI),1965,,,,,,,,,,,,716.321,,,,,,,,,0,,13.906,,
Africa (EI),1966,,,,,,,4.72,33.813,,,,750.133,,,,,,,,,0,,15.51,,
Africa (EI),1967,,,,,,,1.04,7.801,,,,757.935,,,,,,,,,0,,16.191,,
Africa (EI),1968,,,,,,,5.629,42.662,,,,800.596,,,,,,,,,0,,18.938,,
Africa (EI),1969,,,,,,,2.757,22.072,,,,822.668,,,,,,,,,0,,22.101,,
Africa (EI),1970,,,,,,,8.553,70.367,,,,893.035,,,,,,,,,0,,27.63,,
Africa (EI),1971,,,,,,,6.733,60.132,,,,953.168,,,0,,0,,,0,0,,26.013,,0.164
Africa (EI),1972,,,,,,,5.728,54.595,,,,1007.763,,0,0,,0,,,0,0,,29.633,,0.165
Africa (EI),1973,,,,,,,8.309,83.735,,,,1091.498,,0,0,,0,,,0,0,,31.346,,0.17
Africa (EI),1974,,,,,,,4.987,54.431,,,,1145.929,,0,0,,0,,,0,0,,35.667,,0.175
Africa (EI),1975,,,,,,,5.981,68.542,,,,1214.471,,0,0,,0,,,0,0,,37.718,,0.172
Africa (EI),1976,,,,,,,8.593,104.356,,,,1318.827,,0,0,,0,,,0,0,,41.798,,0.185
Africa (EI),1977,,,,,,,5.514,72.716,,,,1391.542,,0,0,,0,,,0,0,,45.929,,0.189
Africa (EI),1978,,,,,,,3.849,53.561,,,,1445.103,,0,0,,0,,,0,0,,46.307,,0.195
Africa (EI),1979,,,,,,,8.952,129.367,,,,1574.47,,0,0,,0,,,0,0,,49.565,,0.201
Africa (EI),1980,,,,,,,7.474,117.674,,,,1692.144,,0,0,,0,,,0,0,,48.312,,0.207
Africa (EI),1981,,,,,,,12.218,206.755,,,,1898.898,,0,0,,0,,,0,0,,50.193,,0.218
Africa (EI),1982,,,,,,,6.57,124.756,,,,2023.654,,0,0,,0,,,0,0,,50.206,,0.236
Africa (EI),1983,,,,,,,2.97,60.101,,,,2083.755,,0,0,,0,,,0,0,,45.247,,0.23
Africa (EI),1984,,,,,,,3.096,64.522,,,,2148.277,,0,0,,0,,,0,0,,44.49,,0.234
Africa (EI),1985,,,,,258.986,12.168,4.06,87.218,,,,2235.495,,0,0,,0,,0,0,0,34.296,49.45,,0.269
Africa (EI),1986,,,,,270.11,12.484,2.048,45.777,,,,2281.272,,0,0,,0,,0,0,0,37.184,51.145,,0.659
Africa (EI),1987,,,,,280.26,12.477,3.223,73.524,,,,2354.796,,0,0,,0,,0,0,0,38.684,49.056,,0.658
Africa (EI),1988,,,,,295.296,12.329,7.038,165.734,,,,2520.53,,0,0,,0,,0,0,0,42.613,53.593,,0.626
Africa (EI),1989,,,,,306.648,12.816,0.154,3.875,,,,2524.405,,0,0,,0,,0,0,0,43.338,56.276,,0.617
Africa (EI),1990,,,,,318.776,12.86,3.312,83.61,,,,2608.015,,0,0,,0,,0,0,0,42.951,57.255,,0.806
Africa (EI),1991,,,,,324.848,13.163,-0.111,-2.897,,,,2605.118,,0,0,,0,,0,0,0,42.028,60.651,,0.822
Africa (EI),1992,,,,,327.871,13.051,1.507,39.263,,,,2644.381,,0,0,,0,,0,0,0,42.576,57.86,,0.854
Africa (EI),1993,,,,,339.074,13.426,0.275,7.285,,,,2651.666,,0,0,,0,,0,0,0.002,41.757,56.683,,0.949
Africa (EI),1994,,,,,351.334,13.468,3.369,89.345,,,,2741.011,,0,0,,0,,0,0,0.005,39.784,57.596,,0.847
Africa (EI),1995,,,,,362.692,13.374,4.044,110.834,,,,2851.845,,0,0,,0,,0,0,0.006,36.138,59.75,,1.028
Africa (EI),1996,,,,,382.14,13.754,2.549,72.692,,,,2924.537,,0,0,,0,,0,0,0.007,37.295,62.298,,1.268
Africa (EI),1997,,,,,400.878,14.138,2.119,61.969,,,,2986.506,,0,0,,0,,0,0,0.007,38.504,63.832,,1.396
Africa (EI),1998,,,,,406.459,14.144,1.551,46.326,,,,3032.832,,0,0,,0,,0,0,0.008,43.032,66.655,,1.724
Africa (EI),1999,,,,,418.592,14.141,3.065,92.955,,,,3125.787,,0,0,,0,,0,0,0.02,44.875,70.684,,1.71
Africa (EI),2000,,,,,440.236,14.579,2.248,70.27,,,,3196.057,,0.036,0.036,,0.012,,0.003,0.001,0.176,46.575,75.261,,2.275
Africa (EI),2001,,,,,459.175,14.677,3.579,114.398,,,,3310.455,25.887,0.009,0.045,,0.015,,0.003,0.001,0.416,47.419,80.874,,2.348
Africa (EI),2002,,,,,487.649,15.419,1.293,42.8,,,,3353.255,9.813,0.004,0.049,,0.017,,0.003,0.001,0.444,46.952,85.032,,2.312
Africa (EI),2003,,,,,509.113,15.292,4.833,162.057,,,,3515.312,18.251,0.009,0.057,,0.02,,0.004,0.002,0.536,48.558,82.581,,2.646
Africa (EI),2004,,,,,540.856,15.111,7.377,259.309,,,,3774.621,20.827,0.011,0.069,,0.024,,0.004,0.002,0.768,46.533,87.225,,3.013
Africa (EI),2005,,,,,560.531,15.603,0.288,10.855,,,,3785.477,18.406,0.012,0.081,,0.028,,0.005,0.002,0.78,52.568,88.843,,3.069
Africa (EI),2006,,,,,586.257,16.011,1.926,72.898,,,,3858.375,28.428,0.022,0.103,,0.036,,0.006,0.003,0.853,55.357,92.055,,3.838
Africa (EI),2007,,,,,610.793,16.054,3.836,148.016,,,,4006.39,26.739,0.027,0.13,,0.046,,0.008,0.003,1.016,58.732,95.205,,3.2
Africa (EI),2008,,,,,623.636,15.442,5.968,239.095,,,,4245.486,40.748,0.052,0.182,,0.065,,0.01,0.004,1.312,63.476,96.974,,3.322
Africa (EI),2009,,,,,630.244,15.344,1.7,72.159,,,,4317.645,32.961,0.059,0.241,,0.086,,0.014,0.006,1.59,68.65,99.566,,3.65
Africa (EI),2010,,,,,672.874,15.913,3.163,136.557,,,,4454.202,136.841,0.326,0.566,,0.204,,0.03,0.013,2.285,65.227,107.685,,3.856
Africa (EI),2011,,,,,688.332,16.145,0.862,38.395,,,,4492.596,189.379,1.062,1.629,,0.59,,0.086,0.036,2.388,57.501,110.736,,3.986
Africa (EI),2012,,,,,722.697,16.258,4.041,181.546,,,,4674.143,61.547,0.986,2.615,,0.954,,0.132,0.056,2.518,69.93,110.89,,4.306
Africa (EI),2013,,,,,745.462,16.328,2.848,133.108,,,,4807.251,-22.228,-0.593,2.021,,0.742,,0.099,0.042,3.596,81.175,117.219,,4.625
Africa (EI),2014,,,,,770.483,16.452,2.75,132.216,,,,4939.467,150.353,3.009,5.03,,1.857,,0.241,0.102,5.062,86.651,123.895,,5.636
Africa (EI),2015,,,,,790.447,16.512,2.138,105.584,,,,5045.052,91.033,4.522,9.552,,3.547,,0.449,0.189,8.913,94.375,120.743,,7.226
Africa (EI),2016,,,,,799.606,16.245,2.799,141.228,,,,5186.279,48.306,4.531,14.083,,5.261,,0.658,0.272,11.179,81.398,119.067,,7.319
Africa (EI),2017,,,,,826.595,16.265,3.341,173.283,,,,5359.562,31.138,4.277,18.36,,6.899,,0.835,0.343,13.614,73.433,125.245,,7.53
Africa (EI),2018,,,,,849.703,16.339,2.464,132.043,,,,5491.605,20.671,3.666,22.025,,8.325,,0.98,0.401,14.765,63.915,134.105,,8.215
Africa (EI),2019,,,,,869.208,16.403,2.16,118.631,,,,5610.236,32.319,7.011,29.036,,11.015,,1.267,0.518,19.283,55.258,138.484,,8.299
Africa (EI),2020,,,,,852.053,17.065,-5.209,-292.252,,,,5317.983,37.289,10.681,39.717,,15.123,,1.775,0.747,19.112,44.514,147.666,,7.99
Africa (EI),2021,,,,,891.143,16.44,8.408,447.124,,,,5765.107,14.62,5.64,45.357,,17.334,,1.945,0.787,22.96,53.168,152.49,,7.999
Africa (EI),2022,,,,,902.743,16.5,0.947,54.609,,,,5819.716,2.58,1.001,46.357,,17.781,,1.97,0.797,24.339,63.807,156.257,,8.432
Africa (EI),2023,,,,,902.927,16.618,-0.389,-22.647,,,,5797.069,7.965,3.51,49.868,,19.197,,2.126,0.86,27.821,62.184,161.645,,9.704
Africa (EIA),1980,,,,,,,,,,,,1946.264,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,2.7,52.55,,,,1998.814,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,8.434,168.573,,,,2167.387,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,5.567,120.667,,,,2288.054,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,5.008,114.576,,,,2402.631,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,2.654,63.755,,,,2466.385,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,1.844,45.488,,,,2511.873,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,3.605,90.562,,,,2602.436,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,3.647,94.92,,,,2697.355,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,2.218,59.814,,,,2757.169,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,3.147,86.76,,,,2843.93,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,1.904,54.141,,,,2898.07,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,0.752,21.782,,,,2919.853,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,0.874,25.526,,,,2945.379,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,2.237,65.881,,,,3011.26,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,4.474,134.72,,,,3145.98,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,3.317,104.348,,,,3250.327,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,2.348,76.33,,,,3326.657,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,1.711,56.91,,,,3383.567,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,0.437,14.779,,,,3398.346,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,4.151,141.061,,,,3539.406,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,3.702,131.019,,,,3670.425,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,3.111,114.174,,,,3784.599,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,4.049,153.235,,,,3937.834,,,,,,,,,,,,,
Africa (EIA),2004,,,,,,,3.236,127.44,,,,4065.275,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,5.541,225.264,,,,4290.539,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,1.893,81.222,,,,4371.761,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,3.556,155.457,,,,4527.218,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,4.434,200.758,,,,4727.976,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,-0.019,-0.917,,,,4727.059,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,4.814,227.549,,,,4954.607,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,2.609,129.256,,,,5083.864,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,4.11,208.938,,,,5292.802,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,3.235,171.217,,,,5464.019,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,3.304,180.524,,,,5644.543,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,-0.181,-10.238,,,,5634.305,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,0.709,39.966,,,,5674.271,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,3.165,179.596,,,,5853.867,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,1.66,97.152,,,,5951.019,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,2.837,168.803,,,,6119.822,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,-4.927,-301.516,,,,5818.306,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,2.001,116.441,,,,5934.747,,,,,,,,,,,,,
Africa (Ember),2000,,,,441.08,441.08,,,,,,,,,,,,0.01,,0.002,,0.17,47.2,74.85,2.04,2.47
Africa (Ember),2001,,,,459.46,459.46,,,,,,,,,,,,0.01,,0.002,,0.42,47.73,80.3,2.1,2.58
Africa (Ember),2002,,,,487.69,487.69,,,,,,,,,,,,0.01,,0.002,,0.44,46.96,84.6,2.58,2.97
Africa (Ember),2003,,,,509.14,509.14,,,,,,,,,,,,0.01,,0.002,,0.53,48.85,82.01,2.53,3.32
Africa (Ember),2004,,,,540.14,540.14,,,,,,,,,,,,0.02,,0.004,,0.76,46.04,86.54,2.66,3.69
Africa (Ember),2005,,,,560.75,560.75,,,,,,,,,,,,0.02,,0.004,,0.78,52.78,89.49,2.66,3.66
Africa (Ember),2006,,,,586.8,586.8,,,,,,,,,,,,0.03,,0.005,,0.85,56.02,92.62,3.47,4.48
Africa (Ember),2007,,,,610.23,610.23,,,,,,,,,,,,0.03,,0.005,,1.01,58.7,95.55,2.89,3.91
Africa (Ember),2008,,,,621.69,621.69,,,,,,,,,,,,0.04,,0.006,,1.31,62.18,96.94,3.02,4.21
Africa (Ember),2009,,,,624.58,624.58,,,,,,,,,,,,0.07,,0.011,,1.6,66.8,100.65,2.92,4.28
